,Letter in Second Position,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,space,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
Letter in First Position,space,0,10684,5187,4012,3368,2701,3645,1675,9233,6890,487,609,2684,5743,3059,6495,2766,210,2049,7289,13894,894,791,7469,0,1915,1
,a,1981,7,1562,1160,2447,8,473,899,6,1610,0,591,2879,1339,8132,16,856,0,4270,4903,5818,517,1371,348,11,1229,23
,b,13,292,7,0,1,4290,0,0,7,435,185,0,1029,4,1,670,0,0,325,156,111,1144,1,0,0,692,0
,c,78,1441,1,344,3,2575,0,0,2371,551,0,431,349,0,0,3195,0,100,331,7,1440,375,0,0,0,509,0
,d,11770,1114,8,1,215,2623,25,124,12,2019,1,1,151,86,69,964,0,1,244,428,21,240,100,22,0,407,0
,e,18631,3165,78,1802,5544,1960,709,333,154,1087,50,86,3312,1436,6349,98,653,198,11652,3739,2624,23,1430,389,745,1171,0
,f,4222,789,1,6,6,1145,588,2,8,847,0,0,136,0,2,2336,1,0,865,7,425,380,0,2,0,45,0
,g,3101,735,90,1,5,1322,2,35,1526,550,0,0,502,9,121,556,6,0,707,229,99,241,0,1,0,24,0
,h,3499,6413,53,0,9,15044,11,0,4,4572,0,0,43,84,6,2662,0,0,166,75,947,275,0,4,0,78,0
,i,1946,735,338,1561,1368,1517,756,895,5,2,0,236,1779,1730,10291,2254,182,5,1481,4987,4988,22,927,1,56,0,770
,j,0,303,0,0,0,322,0,0,0,1,0,0,0,0,0,152,0,0,0,0,0,191,0,0,0,0,0
,k,702,17,1,1,0,1058,37,2,195,489,0,0,18,0,475,2,0,0,1,145,0,0,0,15,0,17,0
,l,2359,1490,5,32,1679,3652,629,19,4,3218,5,240,3163,77,27,1347,48,1,31,227,261,336,108,125,0,2493,0
,m,2134,1960,203,0,0,3237,58,0,1,1516,1,0,16,241,23,1319,738,0,1129,360,8,729,0,1,0,829,0
,n,7516,601,99,1689,5730,4061,236,4878,38,914,69,365,408,14,786,3401,22,73,14,1576,3525,170,252,34,47,636,1
,o,5801,108,349,239,559,98,4081,108,101,339,89,394,1055,2262,6263,1326,630,4,4102,1141,2737,6369,542,1853,6,85,2
,p,255,1023,3,0,2,1748,1,10,123,430,0,0,932,5,0,1055,714,0,1494,164,402,185,0,3,0,129,0
,q,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0
,r,8197,1431,58,701,862,7560,218,318,113,2127,1,204,464,467,619,2060,133,0,589,2043,1339,297,216,88,0,1337,0
,s,10421,1356,59,343,36,3915,129,35,2953,2212,0,99,141,134,21,1841,695,4,7,1926,3588,1527,2,130,0,65,0
,t,11489,1600,7,100,3,4719,91,1,14098,3279,0,0,703,128,76,5276,11,0,879,580,1206,770,0,241,1,786,37
,u,1237,461,245,1039,273,394,52,865,2,366,0,1,1784,249,1503,7,467,0,2640,1728,1995,0,1,0,1,5,3
,v,0,368,0,0,0,4334,0,0,0,886,0,0,0,0,0,245,0,0,1,0,0,3,0,0,0,8,0
,w,995,2738,2,7,6,1810,3,5,2345,2581,0,13,63,1,468,1075,1,0,131,99,2,0,0,12,0,0,0
,x,26,69,0,160,0,67,1,0,7,73,0,0,0,0,0,0,300,1,0,0,151,3,0,0,0,1,0
,y,7376,14,66,2,172,358,9,0,3,180,0,0,18,50,17,2231,7,0,18,469,189,0,0,8,0,2,0
,z,0,659,0,0,0,34,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0,97,101
,,Note:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Numbers in the tables represent counts of the bigrams (digraphs).,,,,,,,,,,,,,,,,,,,,,,,,,,
